Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802197_1	(0.0, 14.0)	(1.0, 7.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.75)	(24.0, 0.75)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 1.25)	(29.0, 1.0)	(30.0, 0.75)	(31.0, 1.8333333333333333)	(32.0, 1.3333333333333333)	(33.0, 1.5)	(34.0, 0.75)	(35.0, 1.25)	(36.0, 3.4166666666666665)	(37.0, 2.333333333333333)	(38.0, 4.166666666666666)	(39.0, 5.75)	(40.0, 6.416666666666666)	(41.0, 8.166666666666664)	(42.0, 8.750000000000002)	(43.0, 11.083333333333334)	(44.0, 21.499999999999996)	(45.0, 29.666666666666668)	(46.0, 61.66666666666667)	(47.0, 104.83333333333334)	(48.0, 312.75)	(49.0, 888.7500000000005)	(50.0, 1844.0833333333292)	(51.0, 4927.25)	(52.0, 15624.000000000118)	(53.0, 9815.583333333328)	(54.0, 3906.0833333333444)	(55.0, 2450.249999999999)	(56.0, 1937.7499999999993)	(57.0, 1123.0833333333337)	(58.0, 1066.666666666668)	(59.0, 1594.9166666666529)	(60.0, 705.4166666666683)	(61.0, 1052.3333333333362)	(62.0, 1191.2499999999995)	(63.0, 572.4999999999998)	(64.0, 559.6666666666665)	(65.0, 122.24999999999997)	(66.0, 36.99999999999999)	(67.0, 13.666666666666668)	(68.0, 5.75)	(69.0, 4.75)	(70.0, 2.833333333333333)	(71.0, 3.4166666666666665)	(72.0, 1.5833333333333333)	(73.0, 1.75)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802197_2	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.8333333333333333)	(31.0, 1.25)	(32.0, 1.9999999999999998)	(33.0, 1.25)	(34.0, 2.583333333333333)	(35.0, 4.333333333333333)	(36.0, 3.5833333333333335)	(37.0, 2.1666666666666665)	(38.0, 1.4166666666666665)	(39.0, 4.166666666666666)	(40.0, 5.75)	(41.0, 7.75)	(42.0, 14.000000000000002)	(43.0, 22.583333333333332)	(44.0, 28.99999999999999)	(45.0, 43.91666666666667)	(46.0, 100.16666666666663)	(47.0, 340.49999999999994)	(48.0, 717.0000000000007)	(49.0, 1019.6666666666765)	(50.0, 1884.833333333303)	(51.0, 6032.416666666623)	(52.0, 12130.666666666713)	(53.0, 9158.749999999984)	(54.0, 4962.916666666671)	(55.0, 3269.0833333333394)	(56.0, 2280.2499999999977)	(57.0, 1815.999999999999)	(58.0, 1440.4166666666658)	(59.0, 1319.4166666666665)	(60.0, 1036.583333333334)	(61.0, 711.5833333333335)	(62.0, 583.9166666666666)	(63.0, 428.74999999999983)	(64.0, 228.58333333333337)	(65.0, 100.33333333333333)	(66.0, 39.583333333333336)	(67.0, 18.5)	(68.0, 11.5)	(69.0, 10.0)	(70.0, 6.5)	(71.0, 5.5)	(72.0, 6.25)	(73.0, 4.5)	(74.0, 2.75)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 2.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802198_1	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.75)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 3.0833333333333335)	(37.0, 3.5833333333333335)	(38.0, 1.8333333333333333)	(39.0, 1.0)	(40.0, 1.4999999999999998)	(41.0, 4.5)	(42.0, 9.833333333333332)	(43.0, 19.583333333333332)	(44.0, 50.333333333333336)	(45.0, 174.41666666666669)	(46.0, 1415.8333333333323)	(47.0, 2106.7499999999986)	(48.0, 1484.5833333333326)	(49.0, 2336.5833333333285)	(50.0, 5278.666666666585)	(51.0, 6290.166666666448)	(52.0, 6289.08333333323)	(53.0, 6820.416666666575)	(54.0, 6571.166666666556)	(55.0, 8146.583333333266)	(56.0, 8090.74999999998)	(57.0, 4257.8333333333385)	(58.0, 2822.2500000000023)	(59.0, 1250.4166666666665)	(60.0, 1582.833333333327)	(61.0, 2069.6666666666583)	(62.0, 913.7500000000038)	(63.0, 348.5833333333328)	(64.0, 458.4999999999939)	(65.0, 276.4166666666678)	(66.0, 191.1666666666668)	(67.0, 107.33333333333333)	(68.0, 40.666666666666664)	(69.0, 16.75)	(70.0, 11.583333333333334)	(71.0, 9.333333333333332)	(72.0, 5.916666666666666)	(73.0, 3.833333333333333)	(74.0, 3.6666666666666665)	(75.0, 1.5)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802198_2	(0.0, 15.0)	(1.0, 7.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.25)	(34.0, 1.25)	(35.0, 0.75)	(36.0, 1.8333333333333333)	(37.0, 2.4166666666666665)	(38.0, 3.1666666666666665)	(39.0, 5.166666666666667)	(40.0, 6.999999999999999)	(41.0, 9.083333333333332)	(42.0, 18.500000000000004)	(43.0, 36.91666666666666)	(44.0, 72.58333333333334)	(45.0, 150.5)	(46.0, 541.1666666666649)	(47.0, 1938.2499999999825)	(48.0, 3906.1666666666947)	(49.0, 3931.5833333333653)	(50.0, 3675.500000000037)	(51.0, 6116.083333333274)	(52.0, 7709.916666666573)	(53.0, 8784.833333333274)	(54.0, 9225.916666666639)	(55.0, 6228.499999999983)	(56.0, 4463.833333333341)	(57.0, 3106.166666666669)	(58.0, 1718.666666666666)	(59.0, 998.5833333333339)	(60.0, 930.2500000000008)	(61.0, 1118.6666666666674)	(62.0, 1020.2500000000007)	(63.0, 679.0833333333333)	(64.0, 459.24999999999994)	(65.0, 276.8333333333333)	(66.0, 139.58333333333334)	(67.0, 59.083333333333336)	(68.0, 36.833333333333336)	(69.0, 21.916666666666664)	(70.0, 16.416666666666668)	(71.0, 11.0)	(72.0, 9.0)	(73.0, 6.5)	(74.0, 4.5)	(75.0, 2.75)	(76.0, 1.75)	(77.0, 2.5)	(78.0, 1.75)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 1.75)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802199_1	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5833333333333333)	(27.0, 0.5)	(28.0, 0.5833333333333333)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.8333333333333333)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 1.5833333333333333)	(40.0, 1.9999999999999998)	(41.0, 3.75)	(42.0, 6.5)	(43.0, 13.083333333333334)	(44.0, 29.166666666666668)	(45.0, 95.91666666666667)	(46.0, 785.9166666666669)	(47.0, 1439.5833333333328)	(48.0, 1181.0833333333344)	(49.0, 2274.083333333321)	(50.0, 3486.0833333334344)	(51.0, 5611.916666666553)	(52.0, 7252.499999999583)	(53.0, 7961.749999999537)	(54.0, 7819.333333333077)	(55.0, 6840.249999999943)	(56.0, 4877.000000000005)	(57.0, 3668.500000000007)	(58.0, 2195.833333333324)	(59.0, 1106.9166666666752)	(60.0, 1316.2499999999989)	(61.0, 1422.4999999999968)	(62.0, 852.4166666666694)	(63.0, 494.24999999999676)	(64.0, 457.2499999999964)	(65.0, 203.50000000000048)	(66.0, 113.16666666666663)	(67.0, 57.5)	(68.0, 21.5)	(69.0, 12.250000000000002)	(70.0, 6.25)	(71.0, 4.0)	(72.0, 3.0)	(73.0, 2.75)	(74.0, 2.083333333333333)	(75.0, 0.5833333333333333)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802199_2	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 1.6666666666666665)	(35.0, 0.9166666666666666)	(36.0, 0.5)	(37.0, 0.5833333333333333)	(38.0, 0.8333333333333333)	(39.0, 2.0833333333333335)	(40.0, 2.75)	(41.0, 3.666666666666667)	(42.0, 8.75)	(43.0, 22.41666666666666)	(44.0, 47.66666666666668)	(45.0, 111.58333333333323)	(46.0, 488.583333333332)	(47.0, 1658.9166666666601)	(48.0, 3203.0000000000123)	(49.0, 3234.333333333347)	(50.0, 2864.2500000000095)	(51.0, 4372.500000000031)	(52.0, 6646.166666666622)	(53.0, 7828.166666666608)	(54.0, 8139.749999999955)	(55.0, 6240.749999999987)	(56.0, 4501.333333333338)	(57.0, 2992.5833333333344)	(58.0, 1635.4166666666658)	(59.0, 889.4166666666671)	(60.0, 787.5000000000002)	(61.0, 1091.166666666667)	(62.0, 1106.6666666666677)	(63.0, 829.4166666666671)	(64.0, 520.1666666666665)	(65.0, 289.75)	(66.0, 134.83333333333331)	(67.0, 62.0)	(68.0, 28.333333333333332)	(69.0, 18.416666666666664)	(70.0, 13.416666666666666)	(71.0, 12.25)	(72.0, 9.416666666666666)	(73.0, 7.0)	(74.0, 6.75)	(75.0, 2.5)	(76.0, 2.0)	(77.0, 2.75)	(78.0, 1.25)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 1.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR32802200_1	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 2.25)	(40.0, 3.0)	(41.0, 1.5)	(42.0, 5.25)	(43.0, 10.0)	(44.0, 41.5)	(45.0, 184.75)	(46.0, 998.2500000000002)	(47.0, 1605.9166666666654)	(48.0, 1092.5833333333335)	(49.0, 1537.666666666659)	(50.0, 3637.750000000071)	(51.0, 5126.333333333306)	(52.0, 6702.833333333066)	(53.0, 8970.833333333143)	(54.0, 9982.83333333335)	(55.0, 8275.499999999836)	(56.0, 6345.833333333313)	(57.0, 3361.166666666672)	(58.0, 1868.0833333333267)	(59.0, 776.8333333333355)	(60.0, 731.333333333334)	(61.0, 810.2500000000025)	(62.0, 410.4999999999985)	(63.0, 250.50000000000097)	(64.0, 206.08333333333417)	(65.0, 108.6666666666665)	(66.0, 70.33333333333334)	(67.0, 33.58333333333333)	(68.0, 9.5)	(69.0, 5.083333333333333)	(70.0, 3.4166666666666665)	(71.0, 3.6666666666666665)	(72.0, 1.5833333333333333)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802200_2	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.8333333333333333)	(38.0, 1.0833333333333333)	(39.0, 1.0)	(40.0, 2.583333333333333)	(41.0, 4.25)	(42.0, 8.249999999999998)	(43.0, 18.666666666666668)	(44.0, 44.66666666666668)	(45.0, 138.08333333333326)	(46.0, 492.7499999999983)	(47.0, 1510.6666666666629)	(48.0, 2549.7500000000014)	(49.0, 2363.3333333333326)	(50.0, 2448.2499999999986)	(51.0, 4853.25)	(52.0, 8160.166666666592)	(53.0, 10088.750000000007)	(54.0, 9648.499999999995)	(55.0, 7252.166666666649)	(56.0, 4355.8333333333385)	(57.0, 2549.916666666667)	(58.0, 1393.2499999999995)	(59.0, 730.25)	(60.0, 523.7499999999998)	(61.0, 559.4999999999999)	(62.0, 556.1666666666666)	(63.0, 395.99999999999994)	(64.0, 266.66666666666663)	(65.0, 177.83333333333334)	(66.0, 90.58333333333333)	(67.0, 40.0)	(68.0, 25.583333333333332)	(69.0, 14.5)	(70.0, 11.75)	(71.0, 7.083333333333333)	(72.0, 5.333333333333333)	(73.0, 2.583333333333333)	(74.0, 1.5)	(75.0, 2.5)	(76.0, 2.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR32802201_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 2.0)	(39.0, 2.25)	(40.0, 2.5)	(41.0, 4.25)	(42.0, 4.5)	(43.0, 11.0)	(44.0, 21.0)	(45.0, 68.25)	(46.0, 562.75)	(47.0, 946.0)	(48.0, 659.0)	(49.0, 1010.25)	(50.0, 1855.5)	(51.0, 2472.5)	(52.0, 3273.0)	(53.0, 3593.5)	(54.0, 3933.25)	(55.0, 4119.25)	(56.0, 3553.75)	(57.0, 2165.5)	(58.0, 1289.5)	(59.0, 477.25)	(60.0, 359.0)	(61.0, 541.75)	(62.0, 371.5)	(63.0, 159.5)	(64.0, 112.5)	(65.0, 220.0)	(66.0, 130.5)	(67.0, 33.75)	(68.0, 11.0)	(69.0, 3.5)	(70.0, 3.25)	(71.0, 3.75)	(72.0, 2.5)	(73.0, 2.75)	(74.0, 1.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802201_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 2.0)	(38.0, 2.25)	(39.0, 2.25)	(40.0, 3.75)	(41.0, 5.5)	(42.0, 11.0)	(43.0, 13.75)	(44.0, 19.0)	(45.0, 46.0)	(46.0, 228.5)	(47.0, 906.0)	(48.0, 1584.0)	(49.0, 1373.75)	(50.0, 1313.75)	(51.0, 2701.25)	(52.0, 3991.75)	(53.0, 4659.0)	(54.0, 4830.75)	(55.0, 3606.5)	(56.0, 2301.25)	(57.0, 1441.0)	(58.0, 765.5)	(59.0, 478.5)	(60.0, 344.25)	(61.0, 294.25)	(62.0, 271.25)	(63.0, 240.75)	(64.0, 215.0)	(65.0, 123.25)	(66.0, 46.25)	(67.0, 18.25)	(68.0, 8.25)	(69.0, 7.75)	(70.0, 5.5)	(71.0, 5.5)	(72.0, 4.0)	(73.0, 2.0)	(74.0, 1.75)	(75.0, 2.0)	(76.0, 1.25)	(77.0, 1.75)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR32802202_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.75)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 3.0)	(37.0, 3.75)	(38.0, 4.5)	(39.0, 7.0)	(40.0, 5.0)	(41.0, 6.75)	(42.0, 6.5)	(43.0, 8.25)	(44.0, 14.5)	(45.0, 25.25)	(46.0, 101.25)	(47.0, 331.75)	(48.0, 332.25)	(49.0, 434.75)	(50.0, 866.0)	(51.0, 1656.5)	(52.0, 2902.75)	(53.0, 4087.75)	(54.0, 3022.5)	(55.0, 3973.5)	(56.0, 4221.75)	(57.0, 3257.0)	(58.0, 2034.0)	(59.0, 777.25)	(60.0, 1149.5)	(61.0, 1448.0)	(62.0, 520.0)	(63.0, 336.0)	(64.0, 391.25)	(65.0, 295.0)	(66.0, 422.0)	(67.0, 132.75)	(68.0, 30.25)	(69.0, 8.25)	(70.0, 6.0)	(71.0, 4.0)	(72.0, 3.25)	(73.0, 3.5)	(74.0, 2.25)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
